rank,playerId,name,team,opponent,isHome,battingOrder,position,bats,lineupSource,gameStatus,pitcher,pitcherThrows,pitcherHr9,pitcherMixLabel,pHr,pHrRaw,xHr,expectedPa,confidence,confidenceBand,confidenceNotes,reasons,factor_batter,factor_pitcher,factor_park,factor_platoon,factor_weather,factor_form,parkHrFactor,parkAirLabel,season_hr,season_pa,season_slg,recent_hr,recent_pa,recent_games,barrelPct,evAvg,hardHitPct,xIso,pullPct
29,656941,Kyle Schwarber,PHI,AZ,False,1,DH,L,projected,preview,Eduardo Rodriguez,L,0.78,61% hard · 12% break,0.12854721992971005,0.13308117160833755,0.13448595603357671,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 40%; 82.1% ideal AA; 14.3% barrels last 10; 16.8% blast,1.7810945044447397,1.0465358769829436,1.06,1.0515,1,0.9628391812865497,106,106 air · 64° dew · LHB,40,592,.524,3,47,10,17.1,92.5,49.8,0.257,53.8
30,545361,Mike Trout,LAA,NYY,True,2,CF,R,projected,preview,Gerrit Cole,R,1.19,53% hard · 33% break,0.12839225878601676,0.13291369302067868,0.13431611817720313,3,0.69588576,fair,Weather not posted; Projected order,22.2% vs RHP last 10; 108.5 last game; 4× 100+ last 3; 55.6% ideal AA,1.4133926524210618,0.9918205595465917,0.84,1.42,1,1.19377,84,84 air · 58° dew · RHB,20,532,.428,0,45,10,16.1,89.8,45.5,0.239,36.1
31,695506,Jac Caglianone,KC,MIA,True,3,RF,L,projected,preview,Tyler Phillips,R,1.2,34% hard · 43% break,0.1282329996699812,0.13274156927927017,0.13414159070484166,3,0.69588576,fair,Weather not posted; Projected order,16.7% vs RHP last 10; Curve 17%; 108 last game; 4× 100+ last 3,1.4646893079784904,1.0905408119976299,0.95,1.42,1,0.9243410896498508,95,95 air · 63° dew · LHB,23,492,.499,1,42,10,14.2,93.2,54.8,0.23,45.2
32,643217,Andrew Benintendi,CWS,HOU,False,4,DH,L,projected,preview,Ronel Blanco,R,2.7,36% hard · 34% break,0.12797874579857124,0.1361234403033389,0.1338630052692208,3,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,20–30° last 5; 33.3% pull air; 61.9% ideal AA; Air starter,1.1110025663430987,1.2296935772544817,1.05,1.1876161643299952,1,1.22,105,105 air · 77° dew · LHB,14,408,.429,1,38,10,8.7,89,44,0.162,51.1
33,624413,Pete Alonso,BAL,COL,False,2,1B,R,projected,preview,Gabriel Hughes,R,0.94,63% hard · 26% break,0.1273786327258213,0.1323782746751958,0.1332056773047373,3,0.6478696425599999,fair,Weather not posted; Projected order,4S-FB 54%; 21.7% pull air; 65.2% ideal AA; 22.7% blast,1.55001630177188,1.066880846912799,1.12,1.2490690795504467,1,0.85696,112,112 air · 50° dew · RHB,32,598,.500,3,43,10,13.8,94.1,56.8,0.26,34.7
34,669357,Nolan Gorman,STL,LAD,False,5,DH,L,projected,preview,Eric Lauer,L,2.05,65% hard · 20% break,0.12737133771742543,0.1318103040381008,0.13319768864315573,3,0.69588576,fair,Weather not posted; Projected order,trending +6.8 brl; 104 last game; 50% pull air; 16.7% barrels last 10,1.1298070514084722,1.3894752181161136,1.12,0.9175387650753071,1,1.22,112,112 air · 60° dew · pull × porch · LHB,8,248,.320,,,,9.9,89.4,43.7,0.165,45.1
35,695657,Colson Montgomery,CWS,HOU,False,6,SS,L,projected,preview,Ronel Blanco,R,2.7,36% hard · 34% break,0.12726653719217673,0.13530682725822796,0.13248543231001247,2.5,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,115.4 last game; 20% pull air; 80% ideal AA; 13.3% barrels last 10,1.4237752544693936,1.2307987185506397,1.06,1.2490690795504467,1,1.1806887181171324,106,106 air · 77° dew · pull × porch · LHB,29,545,.435,3,42,10,12.6,88.9,42.2,0.201,49
36,663728,Cal Raleigh,SEA,BOS,False,4,C,S,projected,preview,Jedixson Paez,R,6,66% hard · 11% break,0.12719470296649554,0.13500871988485097,0.1330042719885689,3,0.4175314559999999,thin,No established starter; Weather not posted; Projected order,63.6% vs RHP last 10; 4S-FB 35%; trending +22.3 brl; 57.9% pull air,1.3757495624155684,1,0.86,1.42,1,1.22,86,86 air · 62° dew · spray vs wall · switch,20,432,.359,7,40,10,14.5,89.8,38.3,0.209,55.3
37,606466,Ketel Marte,AZ,PHI,True,4,DH,S,projected,preview,Jesús Luzardo,L,0.77,43% hard · 38% break,0.12689594128552398,0.13175116436546652,0.13267718462547606,3,0.656496,fair,Weather not posted; Projected order,Sweeper 38%; 18.7% blast; xSLG 0.468; Platoon,1.2202953542051374,0.9731971619909074,1.06,1.38,1,1.1320793234315047,106,106 air · 64° dew · switch,21,523,.445,2,40,10,10.1,90.2,42.7,0.19,50.8
38,673548,Seiya Suzuki,CHC,MIL,True,2,RF,R,projected,preview,Robert Gasser,L,1.42,65% hard · 26% break,0.12689073473617102,0.1312908789318662,0.13267148510320825,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 24%; 106.9 last game; 6× 100+ last 3; 24.2% pull air,1.256481099872782,1.0642489680985472,1.07,1.228649534569178,1,1.1121036645544073,107,107 air · 74° dew · RHB,24,533,.495,2,50,10,10.5,88.5,38.9,0.183,42.8
39,608324,Alex Bregman,CHC,MIL,True,3,3B,R,projected,preview,Robert Gasser,L,1.42,65% hard · 26% break,0.1264459611195289,0.13081017741297074,0.13218468250321613,3,0.69588576,fair,Weather not posted; Projected order,30% vs LHP last 10; 4S-FB 24%; trending +6.2 brl; 100.6 last game,1.0013986607378702,1.0467013481692624,1.07,1.42,1,1.22,107,107 air · 74° dew · RHB,23,620,.440,7,49,10,5.6,88.1,37.6,0.132,47.2
40,681508,Mickey Gasper,BOS,SEA,True,2,1B,S,projected,preview,Bryan Woo,R,1.07,66% hard · 28% break,0.12439557978932596,0.1287312356793221,0.1299426840436273,3,0.68337416448,fair,Weather not posted; Projected order,28.6% vs RHP last 10; 4S-FB 48%; tank last game; trending +15.5 brl,1.1303096472394905,1.0974151524324371,0.88,1.42,1,1.22,88,88 air · 62° dew · switch,6,161,.482,,,,9.5,88.8,37.9,0.187,43.1
41,695600,Carter Jensen,KC,MIA,True,1,C,L,projected,preview,Tyler Phillips,R,1.2,34% hard · 43% break,0.12418854219343943,0.12837040880720896,0.12971649250273454,3,0.69588576,fair,Weather not posted; Projected order,18.2% vs RHP last 10; 109.9 last game; 18.9% K; #1,1.1880591509130758,1.0627114776822044,0.95,1.42,1,1.1050297619047618,95,95 air · 63° dew · LHB,19,512,.409,3,44,10,10.5,91.1,44.1,0.162,39.5
42,672960,Kazuma Okamoto,TOR,CLE,False,6,3B,R,projected,preview,Gavin Williams,R,1.56,49% hard · 51% break,0.12374393303020242,0.12788988502592802,0.12837030136594593,2.296969696969697,0.69588576,fair,Weather not posted; Projected order,21.4% vs RHP last 10; 4S-FB 27%; trending +15.2 brl; 107.7 last game,1.4282696266544355,1.1977141931947397,0.96,1.42,1,1.22,96,96 air · 73° dew · RHB,28,543,.444,3,41,10,13.4,90.4,43.5,0.216,50.8
43,669065,Kyle Stowers,MIA,KC,False,5,1B,L,projected,preview,Randy Dobnak,R,0.52,49% hard · 30% break,0.12355487907395882,0.12813054629720377,0.12902442789620627,3,0.6548285001599999,fair,Weather not posted; Projected order,Sinker 39%; trending +15.2 brl; 108.9 last game; 27.3% pull air,1.308280345221994,0.9388291961679027,0.95,1.317941575412894,1,1.22,95,95 air · 63° dew · LHB,16,424,.457,0,38,10,12.1,92.2,55.8,0.201,46.7
44,687263,Zach Neto,LAA,NYY,True,1,SS,R,projected,preview,Gerrit Cole,R,1.19,53% hard · 33% break,0.12270707879520537,0.12676927582837905,0.1280990117148998,3,0.69588576,fair,Weather not posted; Projected order,16.7% vs RHP last 10; 4S-FB 49%; 3 tanks last 10; trending +4.2 brl,1.2568301890669566,1.0642015567293985,0.84,1.3442883198177382,1,1.22,84,84 air · 58° dew · RHB,23,595,.432,3,47,10,11.8,89.6,41.1,0.195,47.9
45,686948,Drake Baldwin,ATL,WSH,False,1,DH,L,projected,preview,Jake Irvin,R,1.54,59% hard · 33% break,0.12203055772710142,0.1260381067733044,0.1273609829179677,3,0.69588576,fair,Weather not posted; Projected order,20% pull air; 60% ideal AA; 19.0% blast; 75.3 bat,1.3469242043630034,1.1136389502790236,1.05,1.287549466581578,1,0.8998080000000002,105,105 air · 71° dew · LHB,22,509,.456,1,43,10,12.8,91.8,51.5,0.218,31.1
46,680777,Ryan Jeffers,MIN,DET,True,4,C,R,projected,preview,Troy Melton,R,0.93,64% hard · 25% break,0.12152065283875527,0.12548701281190733,0.1268049691855181,3,0.69588576,fair,Weather not posted; Projected order,21.4% vs RHP last 10; tank last game; 26.1% pull air; 69.6% ideal AA,1.2463259388496208,0.942558979102577,0.89,1.42,1,1.22,89,89 air · 62° dew · RHB,12,296,.490,2,37,10,11.3,88.6,40.2,0.192,37.7
47,694192,Jackson Chourio,MIL,CHC,False,2,LF,R,projected,preview,Matthew Boyd,L,1.39,46% hard · 28% break,0.12119716161276844,0.12513739062690632,0.12645233736324735,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 45%; 75% ideal AA; 18.9% blast; 13.1% barrels,1.335828745977568,1.215516402714309,1.07,1.1132112038108173,1,0.9320957106506724,107,107 air · 74° dew · RHB,20,465,.476,3,45,10,13.1,92,47.9,0.212,29.3
48,682998,Corbin Carroll,AZ,PHI,True,2,RF,L,projected,preview,Jesús Luzardo,L,0.77,43% hard · 38% break,0.12098106497983632,0.12490383815033879,0.12621682261667744,3,0.69588576,fair,Weather not posted; Projected order,22.2% vs LHP last 10; 4S-FB 26%; 75.9% ideal AA; 13.8% barrels last 10,1.194928932581183,0.904554119745468,1.06,1.309767615967336,1,1.197533515731874,106,106 air · 64° dew · LHB,19,586,.476,1,43,10,11.9,91.7,47.6,0.193,43.7
49,596019,Francisco Lindor,NYM,TB,False,1,SS,S,projected,preview,Freddy Peralta,R,1.4,52% hard · 25% break,0.1206034828045536,0.12449575565988769,0.125805404109554,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 52%; 20–30° last 5; 75% ideal AA; Platoon,1.1783927247576553,1.0539379927027712,1.01,1.192680209259219,1,1.1945819989868287,101,101 air · roof closed · switch,14,351,.420,2,42,10,9.4,90.9,46.9,0.202,45.7
50,547180,Bryce Harper,PHI,AZ,False,3,RF,L,projected,preview,Eduardo Rodriguez,L,0.78,61% hard · 12% break,0.11890606382337102,0.12266122264820278,0.12395732733152287,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 40%; trending +8.6 brl; 108 last game; 28% pull air,1.3295514800085355,1.0963068260561786,1.06,0.9246774535910938,1,1.22,106,106 air · 64° dew · LHB,27,590,.505,2,44,10,11.4,90.4,44.6,0.228,38.1
51,687637,Dylan Beavers,BAL,COL,False,5,LF,L,projected,preview,Gabriel Hughes,R,0.94,63% hard · 26% break,0.11871399836696975,0.12292542932301687,0.12374836424853741,3,0.6478696425599999,fair,Weather not posted; Projected order,15.4% vs RHP last 10; 4S-FB 54%; 104.8 last game; 38.2% sweet,0.9959091955778372,1.0581574062082992,1.12,1.2148448469795905,1,1.22,112,112 air · 50° dew · LHB,6,273,.390,,,,7.6,88.4,39.3,0.148,40.5
52,621438,Tyrone Taylor,CHC,MIL,True,4,LF,R,projected,preview,Robert Gasser,L,1.42,65% hard · 26% break,0.11831883744734015,0.12202656132763112,0.12331853314420804,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 24%; 101.8 last game; 35% pull air; 60% ideal AA,1.2658104592902915,1.1350285586362017,1.07,1.2490690795504467,1,0.8998080000000002,107,107 air · 74° dew · RHB,11,209,.513,,,,9.6,86.6,34.4,0.183,52.9
53,699013,Esmerlyn Valdez,PIT,SF,True,6,RF,R,projected,preview,Logan Webb,R,0.67,56% hard · 20% break,0.11670365735575665,0.12028091029469534,0.12156297628113721,3,0.69588576,fair,Weather not posted; Projected order,36.4% pull air; 72.7% ideal AA; 18.2% barrels last 10; 20.3% barrels,1.7542873636034384,0.8831888907492191,0.85,1.1932465979956566,1,1.0731207724137932,85,85 air · 74° dew · spray vs wall · RHB,16,259,.535,2,42,10,20.3,91.8,48.8,0.245,37.4
54,701538,Jackson Merrill,SD,CIN,False,5,CF,L,projected,preview,Nick Lodolo,L,1.71,52% hard · 25% break,0.11635177511087735,0.11990060372241518,0.12072839450748551,2.5363636363636353,0.69588576,fair,Weather not posted; Projected order,14.3% vs LHP last 10; 4S-FB 25%; 103.6 last game; 21.4% pull air,1.249103244762277,1.2046592846138486,1.16,1.085268193068346,1,1.153638972972973,116,116 air · 72° dew · LHB,22,568,.419,3,45,10,11.1,90.8,46.6,0.209,37.9
55,642708,Amed Rosario,NYY,LAA,False,4,3B,R,projected,preview,Grayson Rodriguez,R,1.26,54% hard · 21% break,0.1150131374261266,0.11845383362582429,0.1195983344860654,2.847619047619048,0.69588576,fair,Weather not posted; Projected order,103.2 last game; 6× 100+ last 3; 57.1% ideal AA; 14.3% barrels last 10,1.244158885706277,1.0141413220746285,0.84,1.38,1,1.22,84,84 air · 58° dew · RHB,10,218,.423,,,,11.3,90.6,40.7,0.185,36
56,804668,Rafael Flores Jr.,PIT,SF,True,4,C,R,projected,preview,Logan Webb,R,0.67,56% hard · 20% break,0.11479349287041157,0.11932033281281029,0.11948955756489887,3,0.57490207488,fair,Weather not posted; Projected order,Changeup 24%; 103.3 last game; 58.8% ideal AA; 17.3% barrels,1.6111501750655233,0.9675782711316216,0.84,1.3699847162785526,1,0.9274079283982847,84,84 air · 74° dew · spray vs wall · RHB,7,91,.519,3,37,10,17.3,90.3,44.2,0.262,44.2
57,664040,Brandon Lowe,PIT,SF,True,5,2B,L,projected,preview,Logan Webb,R,0.67,56% hard · 20% break,0.11222369282787564,0.11543906340321708,0.11670482721941466,3,0.69588576,fair,Weather not posted; Projected order,Changeup 24%; 101.5 last game; 12% barrels; Platoon,1.3723509144077788,0.9144645416281079,0.93,1.38,1,0.9770833333333333,93,93 air · 74° dew · LHB,28,563,.476,2,41,10,12,91.1,46,0.189,47.2
