rank,playerId,name,team,opponent,isHome,battingOrder,position,bats,lineupSource,gameStatus,pitcher,pitcherThrows,pitcherHr9,pitcherMixLabel,pHr,pHrRaw,xHr,expectedPa,confidence,confidenceBand,confidenceNotes,reasons,factor_batter,factor_pitcher,factor_park,factor_platoon,factor_weather,factor_form,parkHrFactor,parkAirLabel,season_hr,season_pa,season_slg,recent_hr,recent_pa,recent_games,barrelPct,evAvg,hardHitPct,xIso,pullPct
17,828599,Lucas Spence,HOU,ATH,False,8,CF,L,projected,preview,Jack Perkins,R,1.55,,0.18,0.19833524130231173,0.21399011821269592,2.6734378493875623,0.4020192,thin,,,1,1,1,1,1,1,112,112 air · 45° dew · LHB,3,53,,,,,13.8,,,,
18,680869,Zack Gelof,ATH,HOU,True,5,3B,R,projected,preview,Hayden Wesneski,R,0.67,,0.18,0.20224578678836735,0.21909379598238737,2.491766876195682,0.6534367286399999,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · RHB,22,427,,,,,10.9,,,,
19,545361,Mike Trout,LAA,SEA,False,2,DH,R,projected,preview,Kade Anderson,L,1.11,,0.18,0.20177369093108788,0.21916081584105157,2.6958094196957276,0.59219878176,fair,,,1,1,1,1,1,1,93,93 air · 49° dew · RHB,22,629,,,,,16.1,,,,
20,682928,CJ Abrams,WSH,NYM,True,4,2B,L,official,live,Jonah Tong,R,0.59,,0.17999729407246834,0.18475483691712613,0.1990818425588504,2.800921407097958,0.7902745200000001,stable,,,1,1,1,1,1,1,95,95 air · 67°F · in LF 16 · 53° dew · LHB,33,648,,,,,10.5,,,,
21,686469,Vinnie Pasquantino,KC,CLE,True,5,1B,L,projected,preview,Tanner Bibee,R,1.43,,0.1797978287514652,0.18605196882805686,0.2003606558441895,2.6296946246457904,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · LHB,15,473,,,,,9,,,,
22,671732,Lawrence Butler,ATH,HOU,True,2,RF,L,projected,preview,Hayden Wesneski,R,0.67,,0.17467022944230798,0.1811607969129546,0.19512868004037098,2.6862462421426625,0.6534367286399999,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · LHB,17,532,,,,,8.8,,,,
23,701358,Cam Smith,HOU,ATH,False,7,RF,R,projected,preview,Jack Perkins,R,1.55,,0.17062060493313236,0.17613342765643458,0.18864068731842537,2.7751447240925238,0.69588576,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · RHB,21,558,,,,,11.4,,,,
24,663586,Austin Riley,ATL,MIA,False,5,3B,R,official,preview,Jack Ralston,R,2.25,,0.16817966557250583,0.17402271763925437,0.1864983787437451,2.554796392456956,0.6580480000000001,fair,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · RHB,19,621,,,,,12.6,,,,
25,686527,Dominic Canzone,SEA,LAA,True,2,RF,L,projected,preview,Ryan Johnson,R,1.71,,0.16543403629873657,0.17052789862521123,0.18289406244482376,2.7521818347453766,0.69588576,fair,,,1,1,1,1,1,1,92,92 air · 49° dew · LHB,23,523,,,,,12.4,,,,
26,521692,Salvador Perez,KC,CLE,True,6,DH,R,projected,preview,Tanner Bibee,R,1.43,,0.16526540072140106,0.17034564101115357,0.18212495414123925,2.5399001740481295,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · RHB,21,620,,,,,10.4,,,,
27,694671,Wyatt Langford,TEX,MIN,False,2,LF,R,official,preview,Bailey Ober,R,1.36,,0.1648616950515662,0.1664902482878755,0.17827392135903436,2.7983488987946585,0.97,stable,,,1,1,1,1,1,1,79,79 air · 59°F · in RF 12 · 57° dew · RHB,17,462,,,,,8.1,,,,
28,695734,Daylen Lile,WSH,NYM,True,6,LF,L,official,live,Jonah Tong,R,0.59,,0.16124041078311616,0.16484834186536612,0.17589621054159116,2.628352789599032,0.7902745200000001,stable,,,1,1,1,1,1,1,95,95 air · 67°F · in LF 16 · 53° dew · LHB,22,649,,,,,9.7,,,,
29,696100,Hunter Goodman,COL,CWS,False,3,C,R,projected,preview,Davis Martin,R,0.87,,0.16093810470891376,0.1656378512392891,0.17718413008695358,2.6718477477701312,0.6983999999999999,fair,,,1,1,1,1,1,1,113,113 air · 62°F · cross RF 7 · 49° dew · pull × porch · RHB,39,565,,,,,14.4,,,,
30,621566,Matt Olson,ATL,MIA,False,3,1B,L,official,preview,Jack Ralston,R,2.25,,0.15958105834640368,0.16466061849552638,0.17607210076551993,2.691883028149768,0.6580480000000001,fair,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · LHB,41,691,,,,,14.3,,,,
31,553993,Eugenio Suárez,CIN,TOR,False,4,DH,R,official,preview,Trey Yesavage,R,1.03,,0.15928268959145564,0.16076584293171858,0.17150352289243934,2.444116971850233,0.97,stable,,,1,1,1,1,1,1,103,103 air · 74°F · cross LF 6 · RHB,26,494,,,,,12.2,,,,
32,668227,Randy Arozarena,SEA,LAA,True,1,DH,R,projected,preview,Ryan Johnson,R,1.71,,0.15858586431703614,0.16312654532976711,0.1745204975537937,2.8144483920925567,0.69588576,fair,,,1,1,1,1,1,1,93,93 air · 49° dew · RHB,26,661,,,,,8,,,,
33,805805,Walker Jenkins,MIN,TEX,True,5,CF,L,official,preview,Nathan Eovaldi,R,1.53,,0.15838535540870635,0.16130685117522137,0.17207302175445563,2.9285714285714284,0.835704,stable,,,1,1,1,1,1,1,78,78 air · 59°F · in RF 12 · 57° dew · LHB,4,85,,,,,8.5,,,,
34,669394,Jake Burger,TEX,MIN,False,4,1B,R,official,preview,Bailey Ober,R,1.36,,0.1581732002820727,0.15962743814064229,0.17024571281331347,2.671726776677253,0.97,stable,,,1,1,1,1,1,1,79,79 air · 59°F · in RF 12 · 57° dew · RHB,27,611,,,,,12.2,,,,
35,670231,John Rave,KC,CLE,True,8,LF,L,projected,preview,Tanner Bibee,R,1.43,,0.15703317270520978,0.16166423776695227,0.17188749094667646,2.3603112728528073,0.67717575936,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · LHB,6,157,,,,,10.8,,,,
36,681715,Heriberto Hernández,MIA,ATL,True,2,LF,R,official,preview,Brent Suter,L,0.92,,0.15668797801951725,0.15912011750997557,0.1698722277213928,2.8991527739819625,0.873,stable,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · RHB,24,497,,,,,12.3,,,,
37,686681,Michael Massey,KC,CLE,True,7,2B,L,projected,preview,Tanner Bibee,R,1.43,,0.1557070585527482,0.1600151955290623,0.17022356963481092,2.450105723450468,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · LHB,13,448,,,,,6.3,,,,
38,678246,Miguel Vargas,CWS,COL,True,3,3B,R,projected,preview,Jose Quintana,L,1.6,,0.15568133375266435,0.16016216698279595,0.17092233322308217,2.477890133916371,0.6803393759999999,fair,,,1,1,1,1,1,1,113,113 air · 62°F · cross RF 7 · 49° dew · pull × porch · RHB,33,699,,,,,13.1,,,,
39,666160,Mickey Moniak,COL,CWS,False,6,LF,L,projected,preview,Davis Martin,R,0.87,,0.1550752639805506,0.15930451999980733,0.16957766577922356,2.449193768789287,0.6983999999999999,fair,,,1,1,1,1,1,1,111,111 air · 62°F · cross RF 7 · 49° dew · LHB,23,433,,,,,9.7,,,,
40,605141,Mookie Betts,LAD,SF,False,1,SS,R,official,preview,Matt Wilkinson,L,1.46,,0.15494400996117133,0.15961183494543874,0.17049635896265178,2.6480558523193123,0.6580480000000001,fair,,,1,1,1,1,1,1,79,79 air · 61°F · out CF 9 · 57° dew · RHB,22,521,,,,,7.7,,,,
41,596019,Francisco Lindor,NYM,WSH,False,1,DH,S,official,live,Connelly Early,L,1.43,,0.15432861866351003,0.15568265913534507,0.16603546724900164,2.76297713400747,0.97,stable,,,1,1,1,1,1,1,95,95 air · 67°F · in LF 16 · 53° dew · switch,20,462,,,,,8.9,,,,
42,671056,Iván Herrera,STL,MIL,False,2,DH,R,projected,preview,Dustin May,R,0.82,,0.15402831311177703,0.15820084446794036,0.16879082792964667,2.4991770672011175,0.69588576,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · RHB,19,709,,,,,6,,,,
43,665833,Oneil Cruz,PIT,DET,False,4,CF,L,official,live,Justin Verlander,R,1.35,,0.15399485672696678,0.15973426752820674,0.17033953987380962,2.4796392456955454,0.555228,fair,,,1,1,1,1,1,1,106,106 air · 70°F · out RF 8 · 50° dew · LHB,20,419,,,,,15.4,,,,
44,666018,Jonathan Aranda,TB,PHI,False,2,1B,L,projected,preview,,,,,0.15356289932779577,0.1608651966519845,0.17184651610183355,2.7541951352828646,0.4175314559999999,thin,,,1,1,1,1,1,1,123,123 air · 55° dew · LHB,22,660,,,,,10,,,,
45,571448,Nolan Arenado,AZ,SD,False,6,3B,R,projected,preview,Walker Buehler,R,1.26,,0.1529294438965993,0.157013210847063,0.16695070093599007,2.251691866777956,0.69588576,fair,,,1,1,1,1,1,1,87,87 air · 67° dew · RHB,30,591,,,,,7.1,,,,
46,695600,Carter Jensen,KC,CLE,True,1,C,L,projected,preview,Tanner Bibee,R,1.43,,0.1525617428624291,0.15661580767607575,0.1671040118480939,2.8990779764387735,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · LHB,27,598,,,,,12,,,,
47,660271,Shohei Ohtani,LAD,SF,False,2,DH,L,official,preview,Matt Wilkinson,L,1.46,,0.1516765146164854,0.1564489557522103,0.16681104296920096,2.589470545852071,0.6208,fair,,,1,1,1,1,1,1,78,78 air · 61°F · out CF 9 · 57° dew · spray vs wall · LHB,30,610,,,,,16.6,,,,
48,682626,Francisco Alvarez,NYM,WSH,False,7,C,R,official,live,Connelly Early,L,1.43,,0.15166424531647305,0.15294884695902966,0.16225026999238623,2.3350824451125076,0.97,stable,,,1,1,1,1,1,1,89,89 air · 67°F · in LF 16 · 53° dew · RHB,16,418,,,,,15.6,,,,
49,691406,Junior Caminero,TB,PHI,False,3,3B,R,projected,preview,,,,,0.15114394018207683,0.15810116363416715,0.16860800596780787,2.691883028149768,0.4175314559999999,thin,,,1,1,1,1,1,1,120,120 air · 55° dew · RHB,41,696,,,,,12.9,,,,
50,695657,Colson Montgomery,CWS,COL,True,8,SS,L,projected,preview,Jose Quintana,L,1.6,,0.1508981357558814,0.15497690978261125,0.1643006178637181,2.1107952992620937,0.6803393759999999,fair,,,1,1,1,1,1,1,111,111 air · 62°F · cross RF 7 · 49° dew · LHB,31,632,,,,,12.1,,,,
51,695506,Jac Caglianone,KC,CLE,True,3,RF,L,projected,preview,Tanner Bibee,R,1.43,,0.15058659404443153,0.15448111037990053,0.16451061446449572,2.7708001898706867,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · LHB,23,545,,,,,13.2,,,,
52,672960,Kazuma Okamoto,TOR,CIN,True,5,3B,R,official,preview,Rhett Lowder,R,1.27,,0.1486594009636408,0.14986569043036946,0.15909779347412134,2.5945569475178303,0.97,stable,,,1,1,1,1,1,1,103,103 air · 74°F · cross LF 6 · RHB,33,629,,,,,13.2,,,,
53,691182,Adael Amador,COL,CWS,False,2,2B,S,projected,preview,Davis Martin,R,0.87,,0.1479869367855717,0.15255873255574892,0.16241272011667618,2.73369607526481,0.605003904,fair,,,1,1,1,1,1,1,112,112 air · 62°F · cross RF 7 · 49° dew · switch,4,87,,,,,7.6,,,,
54,670623,Isaac Paredes,HOU,ATH,False,3,3B,R,projected,preview,Jack Perkins,R,1.55,,0.1477280005824299,0.15139160558988396,0.16103602694197078,3.1383835623245298,0.69588576,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · RHB,24,650,,,,,4.9,,,,
55,669257,Will Smith,LAD,SF,False,3,C,R,official,preview,Matt Wilkinson,L,1.46,,0.14739360546480582,0.15139101108275055,0.16099889642254792,2.53088523938483,0.6580480000000001,fair,,,1,1,1,1,1,1,79,79 air · 61°F · out CF 9 · 57° dew · RHB,10,273,,,,,12.5,,,,
56,608369,Corey Seager,TEX,MIN,False,3,SS,L,official,preview,Bailey Ober,R,1.36,,0.1473074908060392,0.14847854682519646,0.15772636615221475,2.735037837735956,0.97,stable,,,1,1,1,1,1,1,78,78 air · 59°F · in RF 12 · 57° dew · LHB,19,427,,,,,14.5,,,,
57,677594,Julio Rodríguez,SEA,LAA,True,3,CF,R,projected,preview,Ryan Johnson,R,1.71,,0.1468762396757707,0.1504710411808302,0.15997130654050232,2.6899152773981965,0.69588576,fair,,,1,1,1,1,1,1,93,93 air · 49° dew · RHB,22,649,,,,,8.9,,,,
58,656811,Ryan O'Hearn,PIT,DET,False,1,DH,L,official,live,Justin Verlander,R,1.35,,0.14683910044366194,0.1517829063109154,0.1616071967261727,2.6559169171904893,0.555228,fair,,,1,1,1,1,1,1,106,106 air · 70°F · out RF 8 · 50° dew · LHB,18,446,,,,,6.8,,,,
59,687263,Zach Neto,LAA,SEA,False,1,SS,R,projected,preview,Kade Anderson,L,1.11,,0.14658511160949028,0.1511400702797171,0.16088368791806196,2.7568005830372595,0.59219878176,fair,,,1,1,1,1,1,1,93,93 air · 49° dew · RHB,27,694,,,,,11.7,,,,
60,668723,Ryan Vilade,TB,PHI,False,4,RF,R,projected,preview,,,,,0.14583078763340263,0.15203006933758645,0.16164351860456902,2.6295709210166716,0.4175314559999999,thin,,,1,1,1,1,1,1,120,120 air · 55° dew · RHB,11,274,,,,,7.3,,,,
61,815873,Sean Keys,TOR,CIN,True,6,1B,L,official,preview,Rhett Lowder,R,1.27,,0.1447989753923465,0.14882461002796654,0.15779270940622753,2.505962320041612,0.6296400000000001,fair,,,1,1,1,1,1,1,102,102 air · 74°F · cross LF 6 · LHB,2,61,,,,,8.1,,,,
62,687093,Vaughn Grissom,LAA,SEA,False,4,3B,R,projected,preview,Kade Anderson,L,1.11,,0.1446891466636593,0.14904876896753594,0.1582791676088145,2.573827093012663,0.59219878176,fair,,,1,1,1,1,1,1,93,93 air · 49° dew · RHB,13,465,,,,,6.8,,,,
63,699302,Héctor Rodríguez,CIN,TOR,False,7,RF,L,official,preview,Trey Yesavage,R,1.03,,0.14447039449444368,0.14556751018288627,0.1539763228780907,2.212447116698552,0.97,stable,,,1,1,1,1,1,1,102,102 air · 74°F · cross LF 6 · LHB,6,144,,,,,7.2,,,,
64,650490,Yandy Díaz,TB,PHI,False,1,DH,R,projected,preview,,,,,0.14293317538742367,0.1487191015046273,0.15814724305906025,2.8165072424159607,0.4175314559999999,thin,,,1,1,1,1,1,1,120,120 air · 55° dew · RHB,22,682,,,,,7.2,,,,
65,682657,Angel Martínez,CLE,KC,False,5,LF,S,projected,preview,Michael Wacha,R,1.3,,0.14290424573223665,0.14617819769763252,0.1549693018324105,2.7946492543376937,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · switch,18,408,,,,,7.4,,,,
66,682985,Riley Greene,DET,PIT,True,5,LF,L,official,live,Kirby Yates,R,0.64,,0.14246267842470778,0.14459134455729694,0.15317734456795762,2.607766652587642,0.8309912399999999,stable,,,1,1,1,1,1,1,106,106 air · 70°F · out RF 8 · 50° dew · LHB,21,585,,,,,14.9,,,,
67,682998,Corbin Carroll,AZ,SD,False,5,RF,L,projected,preview,Walker Buehler,R,1.26,,0.14215278319090172,0.14536603355053246,0.15402448024240584,2.3312971347953586,0.69588576,fair,,,1,1,1,1,1,1,86,86 air · 67° dew · LHB,22,663,,,,,12.4,,,,
68,701398,Sal Stewart,CIN,TOR,False,3,1B,R,official,preview,Trey Yesavage,R,1.03,,0.1421202943595443,0.14315616179903712,0.15173086136009853,2.502034435638153,0.97,stable,,,1,1,1,1,1,1,103,103 air · 74°F · cross LF 6 · RHB,32,691,,,,,12.4,,,,
69,703607,Henry Bolte,ATH,HOU,True,1,CF,R,projected,preview,Hayden Wesneski,R,0.67,,0.1418247901504683,0.14536658034787187,0.15436147634771444,2.747021044001093,0.6534367286399999,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · RHB,11,465,,,,,8.2,,,,
70,669016,Brandon Marsh,PHI,TB,True,6,LF,L,projected,preview,Griffin Jax,R,1.23,,0.1402638028511955,0.1433244652459289,0.15161391680918695,2.2642486237457544,0.69588576,fair,,,1,1,1,1,1,1,123,123 air · 55° dew · LHB,18,560,,,,,8.1,,,,
71,547180,Bryce Harper,PHI,TB,True,3,RF,L,projected,preview,Griffin Jax,R,1.23,,0.13990567351778427,0.14293740695809365,0.15148429032243885,2.470089407722641,0.69588576,fair,,,1,1,1,1,1,1,123,123 air · 55° dew · LHB,28,683,,,,,10.3,,,,
72,691002,Yohandy Morales,WSH,NYM,True,7,1B,R,official,live,Jonah Tong,R,0.59,,0.13961284415185574,0.14435173696127923,0.15266278416360904,2.5354312263303793,0.4839413040000001,thin,,,1,1,1,1,1,1,89,89 air · 67°F · in LF 16 · 53° dew · RHB,4,46,,,,,16.1,,,,
73,682674,Victor Bericoto,SF,LAD,True,3,DH,R,official,preview,Blake Snell,L,0,,0.1382696609377798,0.14053656820257876,0.14879383829929374,2.477679303478703,0.7811039088000001,stable,,,1,1,1,1,1,1,79,79 air · 61°F · out CF 9 · 57° dew · RHB,5,109,,,,,13.2,,,,
74,695578,James Wood,WSH,NYM,True,1,RF,L,official,live,Jonah Tong,R,0.59,,0.13646845620949594,0.13855811104529547,0.14670801192547744,3.000039042673642,0.7902745200000001,stable,,,1,1,1,1,1,1,95,95 air · 67°F · in LF 16 · 53° dew · LHB,30,618,,,,,18.9,,,,
75,699024,Leo Bernal,STL,MIL,False,4,1B,S,projected,preview,Dustin May,R,0.82,,0.13590256903643416,0.13945003751315466,0.14750541938335054,2.386092132033646,0.57955087872,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · switch,4,94,,,,,9,,,,
76,665487,Fernando Tatis Jr.,SD,AZ,True,1,2B,R,projected,preview,,,,,0.13497144040444975,0.1396215942519734,0.1479001866778635,2.8165072424159607,0.4175314559999999,thin,,,1,1,1,1,1,1,87,87 air · 67° dew · RHB,25,699,,,,,12.8,,,,
77,802139,JJ Wetherholt,STL,MIL,False,1,2B,L,projected,preview,Dustin May,R,0.82,,0.13491316480606713,0.13754161361284156,0.14556574344890927,2.5557195347848527,0.69588576,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · LHB,17,615,,,,,7.4,,,,
78,677951,Bobby Witt Jr.,KC,CLE,True,2,SS,R,projected,preview,Tanner Bibee,R,1.43,,0.13339185321538316,0.13589741358614915,0.14367022637163904,2.83493908315473,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · RHB,18,624,,,,,11.5,,,,
79,805808,Kevin McGonigle,DET,PIT,True,3,3B,L,official,live,Kirby Yates,R,0.64,,0.1330031362508221,0.13462951102910048,0.14219527567394868,2.7476955949216135,0.8309912399999999,stable,,,1,1,1,1,1,1,106,106 air · 70°F · out RF 8 · 50° dew · LHB,17,700,,,,,7.2,,,,
80,683953,Travis Bazzana,CLE,KC,False,7,2B,L,projected,preview,Michael Wacha,R,1.3,,0.13133330728417697,0.13367258252868308,0.14079039863792298,2.60379515891951,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · LHB,15,509,,,,,5,,,,
81,703601,Max Clark,DET,PIT,True,1,CF,L,official,live,Kirby Yates,R,0.64,,0.13122067604870086,0.1327524041376923,0.14020927129811622,2.874903724316132,0.8309912399999999,stable,,,1,1,1,1,1,1,106,106 air · 70°F · out RF 8 · 50° dew · LHB,3,199,,,,,2.2,,,,
82,695336,Thomas Saggese,STL,MIL,False,6,3B,R,projected,preview,Dustin May,R,0.82,,0.13052349477612843,0.1327973550240069,0.13990904107649588,2.2390817163159333,0.69588576,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · RHB,4,173,,,,,9.9,,,,
83,694374,Tim Tawa,AZ,SD,False,7,1B,R,projected,preview,Walker Buehler,R,1.26,,0.13046386222178144,0.13273290547399397,0.13972628628949726,2.1720865987605538,0.69588576,fair,,,1,1,1,1,1,1,87,87 air · 67° dew · RHB,11,343,,,,,10.9,,,,
84,664761,Alec Bohm,PHI,TB,True,4,1B,R,projected,preview,Griffin Jax,R,1.23,,0.13032905887438326,0.1325872129881498,0.13985613930784832,2.412911412173506,0.69588576,fair,,,1,1,1,1,1,1,120,120 air · 55° dew · RHB,15,621,,,,,6.1,,,,
85,622268,Donovan Walton,ATH,HOU,True,6,SS,L,projected,preview,Hayden Wesneski,R,0.67,,0.1302874180262484,0.13279341325648586,0.13991119089996776,2.4066821535938785,0.6534367286399999,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · LHB,9,262,,,,,4.9,,,,
86,665019,Kody Clemens,MIN,TEX,True,3,2B,L,official,preview,Nathan Eovaldi,R,1.53,,0.1300609910740288,0.13078256926310905,0.1379100922940315,3.085714285714286,0.97,stable,,,1,1,1,1,1,1,78,78 air · 59°F · in RF 12 · 57° dew · LHB,27,575,,,,,11.3,,,,
87,681624,Andy Pages,LAD,SF,False,7,CF,R,official,preview,Matt Wilkinson,L,1.46,,0.13004392311672455,0.13272234883210898,0.13971871560888344,2.2379587070486227,0.6208,fair,,,1,1,1,1,1,1,79,79 air · 61°F · out CF 9 · 57° dew · RHB,22,565,,,,,7.8,,,,
88,701678,Hao-Yu Lee,DET,PIT,True,2,2B,R,official,live,Kirby Yates,R,0.64,,0.12951146265597505,0.13095243338123186,0.13815096328672286,2.811299659618873,0.8309912399999999,stable,,,1,1,1,1,1,1,103,103 air · 70°F · out RF 8 · 50° dew · RHB,10,357,,,,,8.7,,,,
89,679529,Spencer Torkelson,DET,PIT,True,7,1B,R,official,live,Kirby Yates,R,0.64,,0.12839361455808207,0.1297752287706575,0.1364711184634561,2.4296752714353156,0.8309912399999999,stable,,,1,1,1,1,1,1,103,103 air · 70°F · out RF 8 · 50° dew · RHB,26,607,,,,,12.3,,,,
90,656976,Pavin Smith,AZ,SD,False,8,DH,L,projected,preview,Walker Buehler,R,1.26,,0.12782730067828796,0.1303392334781922,0.13696505819656857,2.0924813307431513,0.6120925056000001,fair,,,1,1,1,1,1,1,86,86 air · 67° dew · LHB,3,115,,,,,5.1,,,,
91,664983,Jake McCarthy,COL,CWS,False,1,CF,L,projected,preview,Davis Martin,R,0.87,,0.12782207096475162,0.12986426966730757,0.13698731163974034,2.7955444027594885,0.6983999999999999,fair,,,1,1,1,1,1,1,111,111 air · 62°F · cross RF 7 · 49° dew · LHB,15,587,,,,,5.5,,,,
92,691019,Kyle Teel,CWS,COL,True,2,C,L,projected,preview,Jose Quintana,L,1.6,,0.12703662495006965,0.12934146359745002,0.13635718287898252,2.535248701831102,0.63629266176,fair,,,1,1,1,1,1,1,111,111 air · 62°F · cross RF 7 · 49° dew · LHB,5,140,,,,,11.8,,,,
